curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
YCSR_RT,CGB_EA,Y26,EA	1.99 	2.04 	2.04 	2.08 	2.00 	2.08 	2.02 	2.11 	2.04 	1.90 	1.96 	2.08 	2.07 	1.96 	2.01 	2.11 	2.09 	2.06 	2.18 	2.06 	2.16 	2.12 	2.23 	2.24 	2.10 	1.95 	1.85 	1.47 	1.34 	1.22 	1.30 	1.60 	1.88 	1.82 	1.87 	1.94 	2.17 	2.23 	2.22 	2.17 	2.33 	2.22 	2.40 	2.47 	2.09 	1.47 	1.49 	1.77 	2.06 	2.42 	2.73 	2.80 	2.88 	2.86 	3.13 	3.30 	3.34 	3.45 	3.54 	3.68 	3.85 	3.95 	3.95 	3.98 	4.07 	3.97 	3.91 	3.86 	3.66 	3.70 	3.97 	4.07 	3.97 	3.97 	4.16 	4.20 	4.32 	4.43 	4.60 	4.58 	4.52 	4.69 	4.59 	4.77 	5.18 	5.18 	5.54 	5.03 	4.86 	4.82 	4.99 	4.86 	4.83 	4.99 	4.98 	4.89 	4.75 	4.66 	4.28 	4.25 	4.02 	3.87 	4.13 	4.30 	4.27 	4.35 	4.42 	4.44 	4.56 	4.49 	4.54 	4.56 	4.64 	4.56 	4.69 	4.85 	4.71 	4.63 	4.69 	4.69 	4.64 	4.31 	4.85 	4.84 	5.03 	4.96 	5.08 	5.04 	4.93 	4.87 	4.85 	4.78 	4.73 	4.76 	4.66 	4.73 	4.71 	4.68 	4.76 	4.82 	4.54 	4.44 	4.22 	4.26 	4.24 	4.02 	3.97 	4.01 	4.12 	4.31 	4.46 	4.47 	4.45 	4.32 	4.02 	3.89 	3.76 	3.82 	3.96 	3.87 	3.75 	3.90 	3.92 	3.89 	4.04 	4.23 	4.34 	4.13 	4.28 	4.44 	4.67 	4.82 	4.90 
YCSR_RT,CGB_EA,Y27,EA	2.03 	2.07 	2.06 	2.11 	2.03 	2.11 	2.06 	2.15 	2.06 	1.92 	1.98 	2.10 	2.10 	1.98 	2.03 	2.13 	2.12 	2.09 	2.21 	2.09 	2.19 	2.14 	2.26 	2.26 	2.12 	1.97 	1.87 	1.49 	1.36 	1.24 	1.32 	1.63 	1.90 	1.84 	1.89 	1.97 	2.20 	2.26 	2.25 	2.19 	2.34 	2.22 	2.41 	2.48 	2.10 	1.49 	1.51 	1.79 	2.09 	2.45 	2.75 	2.82 	2.91 	2.89 	3.16 	3.33 	3.36 	3.47 	3.56 	3.70 	3.87 	3.97 	3.97 	4.01 	4.09 	3.99 	3.93 	3.88 	3.68 	3.72 	3.99 	4.09 	3.99 	3.99 	4.18 	4.22 	4.34 	4.45 	4.62 	4.60 	4.54 	4.71 	4.60 	4.79 	5.20 	5.20 	5.56 	5.05 	4.88 	4.83 	5.00 	4.87 	4.85 	5.01 	4.99 	4.90 	4.75 	4.66 	4.27 	4.26 	4.00 	3.83 	4.08 	4.26 	4.23 	4.33 	4.41 	4.41 	4.54 	4.46 	4.52 	4.53 	4.62 	4.54 	4.65 	4.82 	4.68 	4.60 	4.67 	4.68 	4.63 	4.31 	4.87 	4.85 	5.05 	4.97 	5.09 	5.05 	4.94 	4.87 	4.86 	4.80 	4.75 	4.77 	4.67 	4.74 	4.72 	4.69 	4.77 	4.82 	4.55 	4.45 	4.23 	4.27 	4.24 	4.03 	3.97 	4.02 	4.13 	4.31 	4.47 	4.48 	4.46 	4.33 	4.03 	3.90 	3.77 	3.83 	3.97 	3.88 	3.76 	3.90 	3.93 	3.90 	4.05 	4.24 	4.35 	4.14 	4.29 	4.45 	4.68 	4.83 	4.91 
YCSR_RT,CGB_EA,Y28,EA	2.06 	2.09 	2.08 	2.13 	2.05 	2.13 	2.09 	2.18 	2.08 	1.94 	2.00 	2.12 	2.12 	2.00 	2.05 	2.16 	2.14 	2.11 	2.23 	2.11 	2.22 	2.17 	2.28 	2.29 	2.15 	1.99 	1.89 	1.51 	1.38 	1.26 	1.34 	1.65 	1.93 	1.86 	1.92 	1.99 	2.22 	2.28 	2.27 	2.21 	2.35 	2.22 	2.41 	2.49 	2.12 	1.51 	1.53 	1.81 	2.12 	2.48 	2.78 	2.85 	2.93 	2.91 	3.18 	3.36 	3.38 	3.49 	3.58 	3.73 	3.90 	4.00 	4.00 	4.03 	4.11 	4.01 	3.95 	3.90 	3.70 	3.74 	4.01 	4.11 	4.01 	4.01 	4.20 	4.24 	4.36 	4.47 	4.64 	4.61 	4.56 	4.73 	4.62 	4.81 	5.22 	5.22 	5.58 	5.07 	4.90 	4.85 	5.01 	4.89 	4.86 	5.02 	5.01 	4.90 	4.76 	4.67 	4.26 	4.26 	3.98 	3.80 	4.03 	4.22 	4.19 	4.31 	4.39 	4.37 	4.51 	4.43 	4.48 	4.50 	4.59 	4.51 	4.62 	4.80 	4.64 	4.57 	4.65 	4.67 	4.62 	4.30 	4.88 	4.86 	5.06 	4.98 	5.10 	5.05 	4.94 	4.87 	4.87 	4.81 	4.76 	4.78 	4.68 	4.75 	4.73 	4.69 	4.78 	4.83 	4.56 	4.46 	4.24 	4.27 	4.25 	4.04 	3.98 	4.03 	4.14 	4.32 	4.48 	4.49 	4.47 	4.34 	4.03 	3.91 	3.77 	3.84 	3.98 	3.90 	3.77 	3.91 	3.94 	3.90 	4.06 	4.25 	4.36 	4.15 	4.30 	4.47 	4.70 	4.85 	4.93 
YCSR_RT,CGB_EA,Y29,EA	2.10 	2.12 	2.10 	2.15 	2.07 	2.15 	2.12 	2.21 	2.10 	1.96 	2.02 	2.14 	2.13 	2.02 	2.07 	2.18 	2.16 	2.13 	2.25 	2.14 	2.24 	2.19 	2.30 	2.31 	2.17 	2.01 	1.91 	1.53 	1.40 	1.27 	1.36 	1.67 	1.95 	1.89 	1.94 	2.01 	2.24 	2.30 	2.30 	2.22 	2.35 	2.22 	2.42 	2.49 	2.13 	1.52 	1.54 	1.82 	2.14 	2.50 	2.81 	2.87 	2.96 	2.93 	3.21 	3.38 	3.40 	3.51 	3.60 	3.75 	3.92 	4.02 	4.02 	4.05 	4.13 	4.02 	3.96 	3.91 	3.72 	3.76 	4.03 	4.13 	4.03 	4.03 	4.22 	4.26 	4.37 	4.49 	4.66 	4.63 	4.57 	4.74 	4.64 	4.82 	5.24 	5.23 	5.59 	5.08 	4.92 	4.86 	5.03 	4.90 	4.87 	5.03 	5.02 	4.91 	4.76 	4.67 	4.25 	4.26 	3.95 	3.76 	3.97 	4.18 	4.14 	4.28 	4.38 	4.33 	4.48 	4.40 	4.45 	4.47 	4.56 	4.48 	4.57 	4.77 	4.61 	4.53 	4.62 	4.65 	4.61 	4.29 	4.89 	4.87 	5.07 	4.99 	5.10 	5.06 	4.94 	4.87 	4.87 	4.82 	4.77 	4.78 	4.69 	4.76 	4.74 	4.70 	4.78 	4.84 	4.56 	4.46 	4.25 	4.28 	4.25 	4.04 	3.98 	4.03 	4.15 	4.33 	4.49 	4.50 	4.48 	4.35 	4.04 	3.92 	3.78 	3.85 	3.99 	3.91 	3.78 	3.91 	3.94 	3.91 	4.06 	4.26 	4.36 	4.16 	4.32 	4.48 	4.71 	4.86 	4.95 
YCSR_RT,CGB_EA,Y3,EA	0.09 	0.07 	0.33 	0.41 	0.22 	0.20 	0.07 	0.13 	-0.03 	-0.19 	-0.14 	-0.10 	-0.16 	-0.29 	-0.31 	-0.24 	-0.24 	-0.23 	-0.17 	-0.24 	-0.21 	-0.21 	-0.19 	-0.23 	-0.28 	-0.29 	-0.20 	-0.33 	-0.36 	-0.37 	-0.35 	-0.24 	-0.22 	-0.20 	-0.20 	-0.16 	-0.10 	-0.04 	-0.07 	0.01 	0.10 	0.09 	0.16 	0.23 	0.10 	0.00 	0.02 	0.09 	0.17 	0.27 	0.28 	0.27 	0.22 	0.27 	0.33 	0.44 	0.57 	0.61 	0.68 	0.75 	0.87 	0.99 	0.91 	1.11 	1.27 	1.25 	1.26 	1.35 	1.01 	1.16 	1.34 	1.40 	1.29 	1.35 	1.48 	1.59 	1.66 	1.91 	2.21 	2.34 	2.08 	2.04 	1.72 	2.03 	2.52 	3.01 	3.29 	2.66 	2.56 	2.59 	2.86 	2.71 	2.83 	2.85 	2.66 	2.56 	2.46 	2.37 	2.04 	1.71 	1.66 	1.58 	1.78 	1.82 	1.66 	1.67 	1.69 	1.87 	1.96 	1.92 	1.95 	2.00 	2.00 	2.15 	2.10 	2.37 	2.25 	2.38 	2.42 	2.41 	2.65 	2.94 	3.12 	3.49 	4.03 	4.17 	4.53 	4.60 	4.04 	3.82 	3.46 	3.36 	3.68 	3.98 	3.87 	4.08 	4.04 	4.14 	4.41 	4.42 	4.19 	4.03 	3.84 	3.89 	3.87 	3.69 	3.62 	3.56 	3.57 	3.59 	3.64 	3.55 	3.48 	3.45 	3.28 	3.05 	2.93 	2.88 	2.85 	2.60 	2.34 	2.40 	2.33 	2.23 	2.40 	2.54 	2.72 	2.65 	2.61 	2.60 	2.68 	2.76 	2.91 
YCSR_RT,CGB_EA,Y30,EA	2.13 	2.15 	2.12 	2.17 	2.09 	2.18 	2.15 	2.24 	2.12 	1.97 	2.03 	2.15 	2.15 	2.04 	2.09 	2.19 	2.18 	2.15 	2.27 	2.16 	2.26 	2.21 	2.32 	2.33 	2.19 	2.03 	1.93 	1.55 	1.41 	1.29 	1.37 	1.68 	1.97 	1.90 	1.96 	2.03 	2.26 	2.32 	2.32 	2.24 	2.36 	2.22 	2.42 	2.50 	2.15 	1.54 	1.56 	1.84 	2.16 	2.52 	2.83 	2.89 	2.98 	2.95 	3.23 	3.40 	3.42 	3.53 	3.62 	3.77 	3.94 	4.03 	4.04 	4.07 	4.15 	4.04 	3.98 	3.93 	3.74 	3.77 	4.04 	4.14 	4.04 	4.04 	4.24 	4.28 	4.39 	4.50 	4.68 	4.64 	4.59 	4.76 	4.66 	4.84 	5.25 	5.25 	5.61 	5.10 	4.93 	4.88 	5.04 	4.91 	4.88 	5.05 	5.04 	4.92 	4.76 	4.67 	4.24 	4.26 	3.93 	3.73 	3.92 	4.13 	4.10 	4.26 	4.36 	4.28 	4.44 	4.36 	4.42 	4.44 	4.53 	4.45 	4.53 	4.74 	4.57 	4.49 	4.59 	4.64 	4.59 	4.28 	4.90 	4.88 	5.08 	5.00 	5.11 	5.07 	4.93 	4.86 	4.88 	4.83 	4.78 	4.79 	4.70 	4.76 	4.75 	4.71 	4.79 	4.84 	4.57 	4.47 	4.25 	4.28 	4.26 	4.05 	3.99 	4.04 	4.15 	4.34 	4.50 	4.51 	4.49 	4.35 	4.05 	3.92 	3.79 	3.86 	4.00 	3.93 	3.78 	3.91 	3.94 	3.92 	4.06 	4.27 	4.37 	4.17 	4.32 	4.49 	4.72 	4.88 	4.96 
YCSR_RT,CGB_EA,Y4,EA	0.22 	0.23 	0.54 	0.61 	0.41 	0.37 	0.23 	0.30 	0.17 	0.03 	0.09 	0.15 	0.06 	-0.10 	-0.11 	-0.02 	-0.04 	-0.03 	0.05 	-0.07 	-0.02 	-0.02 	0.02 	-0.02 	-0.11 	-0.12 	-0.04 	-0.23 	-0.28 	-0.29 	-0.27 	-0.14 	-0.09 	-0.09 	-0.10 	-0.03 	0.05 	0.10 	0.07 	0.17 	0.28 	0.27 	0.36 	0.46 	0.28 	0.11 	0.12 	0.20 	0.27 	0.37 	0.42 	0.43 	0.40 	0.49 	0.56 	0.68 	0.83 	0.92 	1.00 	1.07 	1.22 	1.34 	1.24 	1.44 	1.62 	1.62 	1.62 	1.73 	1.35 	1.51 	1.68 	1.72 	1.62 	1.67 	1.76 	1.88 	2.05 	2.22 	2.44 	2.58 	2.40 	2.41 	2.17 	2.39 	2.84 	3.22 	3.45 	2.90 	2.77 	2.88 	3.19 	3.05 	3.17 	3.21 	3.02 	2.94 	2.86 	2.75 	2.37 	2.03 	2.02 	1.94 	2.16 	2.22 	2.05 	2.10 	2.13 	2.29 	2.36 	2.31 	2.35 	2.40 	2.42 	2.54 	2.55 	2.83 	2.70 	2.77 	2.81 	2.84 	3.01 	3.17 	3.36 	3.71 	4.06 	4.17 	4.54 	4.61 	4.09 	3.87 	3.51 	3.45 	3.72 	4.01 	3.90 	4.11 	4.08 	4.17 	4.42 	4.43 	4.18 	4.03 	3.83 	3.90 	3.89 	3.69 	3.61 	3.58 	3.58 	3.61 	3.69 	3.62 	3.57 	3.55 	3.35 	3.14 	3.00 	2.96 	2.97 	2.73 	2.48 	2.56 	2.50 	2.41 	2.58 	2.74 	2.93 	2.83 	2.81 	2.80 	2.92 	3.01 	3.17 
YCSR_RT,CGB_EA,Y5,EA	0.35 	0.39 	0.72 	0.78 	0.58 	0.53 	0.38 	0.45 	0.36 	0.24 	0.31 	0.40 	0.28 	0.12 	0.10 	0.21 	0.19 	0.19 	0.27 	0.13 	0.18 	0.19 	0.26 	0.21 	0.11 	0.09 	0.14 	-0.10 	-0.16 	-0.17 	-0.15 	0.00 	0.06 	0.06 	0.05 	0.14 	0.23 	0.28 	0.25 	0.35 	0.48 	0.47 	0.58 	0.69 	0.46 	0.23 	0.23 	0.33 	0.40 	0.51 	0.60 	0.64 	0.63 	0.74 	0.84 	0.96 	1.14 	1.26 	1.34 	1.42 	1.59 	1.70 	1.59 	1.77 	1.96 	1.98 	1.97 	2.08 	1.67 	1.84 	2.00 	2.03 	1.96 	1.98 	2.07 	2.19 	2.41 	2.53 	2.70 	2.86 	2.72 	2.76 	2.57 	2.74 	3.17 	3.47 	3.67 	3.17 	3.02 	3.16 	3.50 	3.34 	3.46 	3.51 	3.33 	3.27 	3.19 	3.07 	2.67 	2.34 	2.35 	2.29 	2.51 	2.59 	2.41 	2.49 	2.52 	2.65 	2.71 	2.65 	2.70 	2.74 	2.77 	2.86 	2.92 	3.21 	3.06 	3.09 	3.12 	3.18 	3.29 	3.36 	3.57 	3.89 	4.12 	4.20 	4.56 	4.63 	4.14 	3.93 	3.59 	3.58 	3.80 	4.06 	3.94 	4.15 	4.12 	4.20 	4.43 	4.44 	4.19 	4.04 	3.84 	3.92 	3.91 	3.70 	3.62 	3.60 	3.60 	3.66 	3.74 	3.69 	3.65 	3.64 	3.42 	3.21 	3.06 	3.04 	3.08 	2.86 	2.61 	2.71 	2.66 	2.59 	2.76 	2.92 	3.11 	3.00 	2.98 	3.00 	3.14 	3.24 	3.40 
YCSR_RT,CGB_EA,Y6,EA	0.47 	0.54 	0.86 	0.92 	0.73 	0.67 	0.52 	0.60 	0.55 	0.44 	0.52 	0.62 	0.50 	0.33 	0.32 	0.44 	0.41 	0.40 	0.49 	0.33 	0.40 	0.41 	0.50 	0.45 	0.33 	0.30 	0.32 	0.05 	-0.03 	-0.04 	-0.01 	0.16 	0.23 	0.23 	0.23 	0.32 	0.43 	0.48 	0.45 	0.54 	0.69 	0.68 	0.79 	0.92 	0.65 	0.35 	0.36 	0.47 	0.53 	0.67 	0.80 	0.87 	0.87 	1.01 	1.13 	1.25 	1.44 	1.59 	1.67 	1.74 	1.93 	2.03 	1.91 	2.08 	2.28 	2.29 	2.28 	2.38 	1.97 	2.13 	2.30 	2.32 	2.26 	2.27 	2.36 	2.48 	2.73 	2.82 	2.96 	3.13 	3.01 	3.07 	2.91 	3.05 	3.46 	3.72 	3.92 	3.44 	3.27 	3.42 	3.75 	3.59 	3.70 	3.75 	3.59 	3.54 	3.46 	3.34 	2.94 	2.62 	2.65 	2.60 	2.83 	2.90 	2.74 	2.84 	2.87 	2.97 	3.01 	2.95 	3.00 	3.04 	3.07 	3.14 	3.24 	3.52 	3.37 	3.37 	3.39 	3.45 	3.51 	3.52 	3.75 	4.04 	4.19 	4.25 	4.59 	4.65 	4.20 	4.00 	3.70 	3.71 	3.88 	4.12 	4.00 	4.19 	4.16 	4.23 	4.44 	4.46 	4.20 	4.06 	3.85 	3.94 	3.93 	3.72 	3.65 	3.64 	3.64 	3.71 	3.80 	3.76 	3.74 	3.72 	3.48 	3.28 	3.13 	3.12 	3.18 	2.97 	2.74 	2.86 	2.82 	2.76 	2.93 	3.08 	3.28 	3.15 	3.14 	3.17 	3.34 	3.45 	3.60 
YCSR_RT,CGB_EA,Y7,EA	0.59 	0.68 	0.99 	1.04 	0.87 	0.80 	0.66 	0.73 	0.72 	0.63 	0.70 	0.82 	0.69 	0.53 	0.53 	0.65 	0.62 	0.60 	0.69 	0.52 	0.60 	0.62 	0.73 	0.68 	0.55 	0.50 	0.50 	0.20 	0.12 	0.09 	0.13 	0.31 	0.40 	0.40 	0.40 	0.50 	0.63 	0.68 	0.65 	0.73 	0.89 	0.88 	1.00 	1.13 	0.82 	0.47 	0.48 	0.61 	0.67 	0.84 	1.00 	1.09 	1.11 	1.25 	1.40 	1.53 	1.72 	1.87 	1.95 	2.03 	2.22 	2.32 	2.20 	2.35 	2.55 	2.56 	2.54 	2.63 	2.23 	2.37 	2.55 	2.58 	2.52 	2.52 	2.62 	2.74 	2.99 	3.07 	3.20 	3.36 	3.25 	3.33 	3.19 	3.31 	3.72 	3.94 	4.16 	3.68 	3.50 	3.64 	3.96 	3.79 	3.89 	3.95 	3.81 	3.77 	3.69 	3.57 	3.18 	2.87 	2.92 	2.87 	3.11 	3.19 	3.03 	3.14 	3.17 	3.25 	3.27 	3.21 	3.26 	3.29 	3.33 	3.38 	3.52 	3.78 	3.63 	3.60 	3.61 	3.67 	3.70 	3.65 	3.90 	4.16 	4.27 	4.31 	4.63 	4.68 	4.26 	4.08 	3.82 	3.85 	3.97 	4.19 	4.07 	4.24 	4.21 	4.28 	4.47 	4.49 	4.22 	4.08 	3.88 	3.97 	3.96 	3.74 	3.67 	3.67 	3.68 	3.77 	3.87 	3.83 	3.81 	3.79 	3.54 	3.35 	3.20 	3.20 	3.28 	3.07 	2.86 	2.99 	2.96 	2.92 	3.08 	3.23 	3.42 	3.29 	3.29 	3.33 	3.52 	3.63 	3.77 
YCSR_RT,CGB_EA,Y8,EA	0.70 	0.81 	1.10 	1.15 	1.00 	0.93 	0.78 	0.86 	0.88 	0.79 	0.87 	1.00 	0.87 	0.71 	0.72 	0.84 	0.81 	0.78 	0.88 	0.71 	0.79 	0.81 	0.93 	0.88 	0.75 	0.69 	0.67 	0.35 	0.25 	0.22 	0.27 	0.46 	0.57 	0.56 	0.57 	0.67 	0.82 	0.86 	0.84 	0.90 	1.07 	1.06 	1.20 	1.32 	0.99 	0.58 	0.59 	0.74 	0.81 	1.01 	1.20 	1.30 	1.34 	1.47 	1.64 	1.77 	1.96 	2.11 	2.19 	2.28 	2.47 	2.57 	2.46 	2.59 	2.78 	2.78 	2.76 	2.83 	2.44 	2.58 	2.77 	2.80 	2.74 	2.73 	2.85 	2.96 	3.20 	3.28 	3.41 	3.55 	3.45 	3.55 	3.41 	3.53 	3.94 	4.13 	4.36 	3.88 	3.70 	3.82 	4.13 	3.96 	4.04 	4.12 	3.99 	3.96 	3.87 	3.76 	3.39 	3.10 	3.16 	3.12 	3.35 	3.43 	3.29 	3.40 	3.42 	3.48 	3.50 	3.44 	3.49 	3.52 	3.56 	3.59 	3.75 	4.00 	3.85 	3.80 	3.80 	3.86 	3.86 	3.76 	4.03 	4.25 	4.35 	4.37 	4.67 	4.71 	4.33 	4.17 	3.94 	3.97 	4.06 	4.25 	4.13 	4.29 	4.26 	4.32 	4.49 	4.51 	4.24 	4.11 	3.91 	4.00 	3.99 	3.77 	3.70 	3.71 	3.72 	3.83 	3.93 	3.90 	3.89 	3.86 	3.59 	3.41 	3.26 	3.28 	3.37 	3.15 	2.97 	3.12 	3.09 	3.05 	3.21 	3.36 	3.55 	3.40 	3.42 	3.48 	3.68 	3.79 	3.91 
YCSR_RT,CGB_EA,Y9,EA	0.81 	0.93 	1.20 	1.25 	1.11 	1.05 	0.90 	0.97 	1.02 	0.94 	1.01 	1.15 	1.03 	0.87 	0.89 	1.01 	0.98 	0.95 	1.04 	0.87 	0.96 	0.98 	1.11 	1.06 	0.93 	0.85 	0.82 	0.48 	0.38 	0.34 	0.40 	0.60 	0.72 	0.71 	0.73 	0.83 	0.99 	1.03 	1.01 	1.07 	1.25 	1.24 	1.37 	1.49 	1.13 	0.69 	0.70 	0.86 	0.95 	1.18 	1.39 	1.50 	1.54 	1.66 	1.85 	1.99 	2.16 	2.31 	2.39 	2.49 	2.68 	2.78 	2.67 	2.79 	2.97 	2.96 	2.93 	2.99 	2.63 	2.75 	2.95 	2.98 	2.92 	2.91 	3.04 	3.14 	3.37 	3.46 	3.59 	3.71 	3.62 	3.72 	3.59 	3.72 	4.13 	4.29 	4.53 	4.05 	3.87 	3.97 	4.26 	4.10 	4.16 	4.25 	4.14 	4.12 	4.03 	3.92 	3.56 	3.29 	3.36 	3.32 	3.57 	3.64 	3.51 	3.62 	3.64 	3.69 	3.70 	3.64 	3.69 	3.71 	3.75 	3.77 	3.95 	4.18 	4.04 	3.98 	3.97 	4.01 	3.99 	3.86 	4.14 	4.34 	4.42 	4.44 	4.71 	4.74 	4.39 	4.25 	4.05 	4.08 	4.14 	4.31 	4.19 	4.33 	4.31 	4.36 	4.52 	4.54 	4.26 	4.13 	3.94 	4.02 	4.02 	3.79 	3.73 	3.75 	3.76 	3.89 	3.99 	3.97 	3.96 	3.91 	3.64 	3.47 	3.32 	3.35 	3.45 	3.23 	3.07 	3.23 	3.21 	3.17 	3.34 	3.48 	3.66 	3.51 	3.53 	3.60 	3.82 	3.93 	4.04 
YCSR_RT,CGB_EA_AAA,Y1,EA	-0.58 	-0.63 	-0.70 	-0.69 	-0.63 	-0.67 	-0.69 	-0.70 	-0.67 	-0.67 	-0.69 	-0.66 	-0.66 	-0.80 	-0.78 	-0.77 	-0.76 	-0.73 	-0.69 	-0.71 	-0.73 	-0.80 	-0.84 	-0.81 	-0.73 	-0.80 	-0.76 	-0.73 	-0.66 	-0.64 	-0.65 	-0.58 	-0.53 	-0.51 	-0.48 	-0.48 	-0.42 	-0.36 	-0.36 	-0.30 	-0.28 	-0.28 	-0.28 	-0.24 	-0.26 	-0.27 	-0.23 	-0.21 	-0.13 	-0.07 	-0.07 	-0.08 	-0.09 	-0.03 	-0.02 	0.00 	0.06 	0.11 	0.11 	0.06 	0.10 	0.11 	0.04 	0.07 	0.09 	0.07 	0.04 	0.10 	0.00 	0.01 	0.02 	0.08 	0.06 	-0.04 	-0.03 	-0.01 	-0.02 	-0.07 	-0.04 	0.07 	0.08 	0.14 	0.15 	0.19 	0.18 	0.21 	0.53 	0.54 	0.48 	0.74 	1.25 	1.35 	1.38 	1.37 	1.21 	1.04 	0.78 	0.68 	0.80 	0.73 	0.53 	0.49 	0.54 	0.32 	0.47 	0.62 	0.59 	0.64 	0.71 	0.77 	0.78 	0.80 	0.68 	0.81 	0.76 	0.97 	0.91 	0.99 	0.95 	1.14 	1.45 	1.99 	2.44 	3.11 	4.05 	4.21 	4.38 	4.43 	4.01 	3.81 	3.57 	3.47 	3.73 	3.95 	3.88 	3.96 	3.94 	4.07 	4.28 	4.24 	4.11 	3.99 	3.85 	3.83 	3.80 	3.66 	3.60 	3.52 	3.50 	3.41 	3.33 	3.20 	3.11 	3.03 	2.92 	2.73 	2.66 	2.61 	2.54 	2.28 	2.09 	2.11 	2.05 	1.98 	2.08 	2.15 	2.23 	2.21 	2.20 	2.19 	2.21 	2.22 	2.29 
YCSR_RT,CGB_EA_AAA,Y10,EA	0.17 	0.25 	0.44 	0.51 	0.48 	0.39 	0.39 	0.47 	0.58 	0.60 	0.64 	0.77 	0.61 	0.42 	0.43 	0.48 	0.45 	0.45 	0.58 	0.37 	0.44 	0.32 	0.43 	0.38 	0.38 	0.35 	0.25 	0.01 	-0.07 	-0.12 	-0.10 	0.05 	0.22 	0.24 	0.32 	0.34 	0.62 	0.71 	0.66 	0.65 	0.78 	0.74 	0.88 	0.96 	0.67 	0.23 	0.31 	0.41 	0.51 	0.76 	0.91 	1.00 	1.13 	1.17 	1.36 	1.54 	1.62 	1.77 	1.84 	1.90 	2.09 	2.13 	2.00 	2.08 	2.21 	2.08 	1.95 	1.98 	1.70 	1.64 	1.83 	1.98 	1.93 	1.77 	1.86 	1.98 	2.03 	1.92 	1.96 	2.13 	2.23 	2.56 	2.63 	2.65 	2.70 	2.76 	2.89 	2.72 	2.50 	2.83 	3.24 	3.35 	3.43 	3.65 	3.55 	3.55 	3.41 	3.32 	2.92 	2.73 	2.69 	2.71 	3.00 	3.08 	3.20 	3.47 	3.51 	3.57 	3.68 	3.63 	3.68 	3.69 	3.73 	3.73 	3.91 	4.12 	3.97 	3.84 	3.85 	3.90 	3.82 	3.71 	4.06 	4.25 	4.35 	4.38 	4.63 	4.67 	4.37 	4.24 	4.04 	4.08 	4.14 	4.31 	4.18 	4.33 	4.29 	4.32 	4.49 	4.53 	4.25 	4.13 	3.92 	4.02 	3.98 	3.75 	3.69 	3.72 	3.74 	3.87 	4.00 	3.98 	3.98 	3.92 	3.65 	3.48 	3.33 	3.37 	3.48 	3.28 	3.11 	3.28 	3.27 	3.24 	3.40 	3.55 	3.73 	3.57 	3.60 	3.67 	3.89 	4.00 	4.10 
