expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ_OTH,RCH_A,DE	4.5 p	4.3 p	4.4 p	4.0 	4.0 	3.7 	4.4 	4.7 	4.5 	4.3 	3.9 	8.7 	7.7 	7.4 	7.2 	5.3 	5.3 	6.5 	6.4 	5.2 	6.0 	5.3 	5.4 	7.3 	11.3 	10.0 	9.8 	8.4 	3.4 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,DK	1.1 p	1.6 	2.0 	1.6 	1.4 	1.6 	1.9 	2.2 	2.9 	2.3 	2.4 	2.8 	2.7 	2.7 	2.7 	1.7 	1.2 	1.3 	1.9 	2.3 	2.9 	2.9 	1.5 	1.0 	-0.7 	-3.0 	-2.3 	-3.0 	-2.0 	0.8 	0.2 	0.9 	1.3 	0.9 	2.2 	-0.3 	-3.0 	-4.7 	-5.5 	-1.9 	-0.5 	1.6 	3.9 	3.6 	5.7 	6.1 	6.2 	11.0 	14.8 	18.9 	18.5 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.8 	0.8 	0.8 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.7 	0.7 	0.7 	0.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,ES	7.4 	7.1 	6.4 	7.1 	6.6 	5.7 	5.3 	5.0 	4.0 	3.7 	6.9 	4.0 	4.9 	7.1 	4.4 	5.1 	3.6 	1.0 	-0.2 	-5.8 	-6.3 	-10.0 	-12.5 	-11.7 	-14.1 	-13.9 	-12.8 	-13.2 	-9.3 	-5.1 	-3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,FI	0.4 	0.3 	0.4 	0.8 	0.4 	-1.1 	4.7 	5.3 	0.5 	5.0 	-2.5 	-6.0 	-1.2 	-7.1 	-6.4 	-1.2 	-3.8 	-2.9 	0.2 	-1.2 	-1.9 	-1.2 	1.2 	1.6 	2.3 	3.6 	-5.4 	-5.1 	-2.1 	-3.7 	3.9 	6.6 	6.6 	7.3 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,FR	1.5 p	1.1 p	0.7 p	0.7 p	0.6 p	0.4 p	-0.5 p	-1.1 	-1.3 	-1.0 	0.1 	0.0 	0.0 	0.1 	-0.1 	0.4 	0.4 	0.6 	0.6 	0.5 	0.7 	0.5 	0.8 	1.2 	1.4 	1.4 	3.0 	3.8 	3.6 	3.4 	1.8 	1.1 	1.0 	1.1 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,HU	2.0 p	3.0 	3.2 	1.9 	1.8 	1.8 	1.7 	3.6 	3.8 	4.0 	4.5 	3.6 	3.5 	2.7 	1.8 	1.4 	0.8 	0.5 	0.2 	18.3 	18.0 	17.8 	16.8 	-1.2 	-0.9 	-1.1 	-0.4 	-0.9 	-1.4 	-1.3 	-1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,IE	5.6 p	6.2 p	6.6 p	5.6 p	4.5 p	3.8 p	2.1 p	2.6 p	2.9 p	1.7 p	3.1 p	3.3 p	5.4 p	9.2 p	10.6 p	10.6 p	8.6 p	6.9 p	3.2 p	2.9 p	3.2 p	0.4 p	-0.4 p	-0.5 p	-3.8 p	-8.9 p	-11.4 p	-23.1 p	-28.1 p	-24.6 p	-18.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,IS	-7.9 p	-5.6 p	-3.8 	11.5 p	16.3 p	15.5 p	13.7 	12.9 p	8.5 p	6.8 p	8.6 	8.0 	8.1 	8.5 	7.0 	0.7 	0.0 	1.8 	3.2 	8.7 	7.5 	6.5 	4.1 	5.3 	6.9 	7.2 	8.7 	6.4 	4.9 	3.8 	-0.3 	-0.2 	0.8 	-2.2 	-7.6 	-9.2 	-12.0 	-10.9 	-3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,IT	-0.6 p	-0.3 p	-0.5 p	-0.9 p	-1.1 p	-0.7 p	-0.5 p	0.2 p	0.0 p	0.5 p	0.1 p	-1.6 p	-2.0 p	-3.5 p	-4.3 p	-5.9 p	-5.3 p	-5.5 p	-5.0 p	-3.8 p	-4.8 p	-5.1 p	-5.4 p	-3.8 p	-2.4 p	-1.1 p	1.0 p	1.0 p	1.1 p	1.8 p	1.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,LT	4.2 	6.4 	3.6 	-1.5 	3.4 	-1.1 	0.8 	1.4 	-9.0 	-9.5 	-11.6 	-5.3 	6.2 	4.9 	4.7 	6.5 	9.5 	8.7 	7.0 	8.1 	5.5 	9.7 	5.0 	0.0 	-1.7 	-4.3 	-1.8 	1.1 	2.6 	1.9 	2.0 	-2.3 	-4.9 	-8.9 	-13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,LU	10.7 	8.3 	9.7 	5.7 	7.1 	10.3 	11.1 	13.3 	9.9 	8.8 	8.2 	7.0 	9.9 	9.5 	11.4 	8.7 	8.4 	8.1 	4.7 	5.4 	8.1 	6.8 	7.7 	5.4 	7.6 	6.1 	7.4 	9.5 	5.6 	8.9 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,LV	5.2 p	5.2 p	7.5 p	8.4 p	9.2 p	9.4 p	9.4 p	8.7 p	10.3 p	10.2 p	8.3 p	8.7 p	-4.1 p	-1.1 p	-2.8 p	-1.5 p	11.6 p	9.1 p	11.4 p	8.3 p	6.8 p	7.5 p	5.0 p	-1.7 p	-5.5 p	-4.4 p	-4.0 p	4.0 p	10.1 p	9.6 p	8.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,MT	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	-2.2 	-2.2 	-2.2 	-2.2 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,NL	2.9 p	1.5 	0.4 	-0.5 	0.6 	1.7 	1.3 	2.0 	2.1 	0.7 	0.9 	0.6 	0.3 	0.7 	-0.1 	0.0 	-0.2 	-1.1 	-2.4 	-3.0 	-4.7 	-4.9 	-4.9 	-5.9 	-4.8 	-23.0 	-25.4 	-23.2 	-23.9 	-5.0 	-0.1 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,NO	2.9 	0.7 	-0.9 	0.5 	2.3 	7.4 	10.4 	11.0 	8.4 	6.1 	4.6 	4.7 	6.0 	6.3 	7.4 	5.5 	3.9 	2.1 	0.9 	0.3 	1.6 	4.0 	4.2 	6.0 	5.9 	5.1 	5.2 	6.2 	6.7 	6.0 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,PL	0.1 	-0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.0 	-0.1 	-0.1 	-0.1 	0.0 	0.0 	-0.1 	-0.1 	-0.1 	0.0 	0.2 	0.3 	0.5 	0.4 	0.4 	0.5 	0.4 	0.5 	0.2 	0.1 	0.2 	0.2 	0.6 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,PT	5.7 	7.0 	7.4 	7.0 	7.0 	5.7 	5.5 	3.7 	3.5 	2.8 	3.4 	1.8 	1.5 	0.8 	0.2 	1.3 p	1.9 p	3.5 p	2.3 p	1.3 p	0.5 p	-0.2 p	-0.4 p	-0.5 p	-2.5 p	-2.3 p	-2.3 p	-1.7 p	-0.5 p	-1.0 p	-0.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,RO	-0.3 	-1.7 	3.0 	4.8 	5.4 	6.8 	6.3 	9.7 	9.8 	8.8 	4.6 	3.4 	3.2 	3.7 	3.3 	0.1 	-2.2 	-3.7 	-2.8 	0.6 	1.2 	-0.4 	-0.5 	-1.1 	-5.5 	-9.0 	-9.6 	-26.4 	-25.2 	-18.5 	-18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SI	11.0 	10.0 	10.3 	7.9 	7.5 	6.5 	4.6 	5.5 	4.2 	0.7 	0.9 	0.1 	0.7 	2.9 	-0.3 	-3.6 	-4.4 	-5.8 	-3.8 	-2.7 	-4.3 	-5.1 	-4.5 	-6.0 	-5.3 	-4.5 	-6.1 	-2.1 	0.3 	1.5 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SK	0.6 	0.2 	-0.2 	-6.8 	-17.7 	-16.5 	-16.4 	-12.4 	1.6 	0.1 	0.8 	3.0 	0.7 	-0.7 	-1.2 	-1.5 	-1.5 	-0.2 	-0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	2.2 	7.1 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,UK	2.4 	2.3 	2.2 	1.3 	1.5 	1.2 	3.1 	3.5 	3.5 	4.2 	3.8 	-1.7 	-3.8 	-3.4 	-3.3 	1.6 	4.0 	3.4 	2.6 	2.4 	1.8 	1.6 	1.4 	0.7 	-0.3 	-1.0 	-1.7 	-0.2 	-0.8 	-0.2 	0.8 	1.2 	4.8 	5.4 	1.8 	-2.5 	-8.7 	-12.1 	-9.8 	-6.8 	-1.9 	2.1 	3.8 	3.7 	5.4 	4.9 	3.8 	2.3 	1.3 	1.8 	3.1 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,AT	2.8 	-0.1 	7.7 	0.6 	2.8 	-2.2 	2.8 	0.0 	2.9 	-2.0 	7.0 	-8.4 	8.7 	3.3 	6.2 	-7.5 	2.0 	0.9 	6.7 	-5.2 	3.5 	3.4 	0.5 	0.4 	3.7 	0.8 	2.5 	2.1 	3.5 	2.9 	0.6 	-3.4 	6.5 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,BE	2.1 p	0.6 	0.3 	-0.5 	3.2 	-0.3 	1.5 p	-0.3 p	2.7 p	1.1 p	-0.6 p	-0.7 p	2.1 p	1.7 p	-2.1 p	0.7 	1.1 	0.8 	-1.1 	-1.4 	1.4 	-0.1 	0.3 	-0.8 	1.3 	0.1 	0.9 	-0.4 	2.2 	1.2 	0.5 	0.4 	2.4 	1.1 	1.1 	-0.9 	2.7 	-0.9 	-1.3 	-1.0 	1.8 	1.3 	0.8 	0.5 	2.2 	2.1 	2.7 	0.6 	3.4 	2.9 	2.0 	2.3 	4.2 	2.4 	: 
DW_ACQ_OTH,RCH_Q,BG	-1.0 p	2.3 	1.4 p	-1.3 p	1.1 p	2.8 p	2.8 p	-0.2 p	2.4 p	4.4 	0.3 p	3.6 p	-3.0 p	2.9 p	-0.2 p	-0.7 p	-0.2 p	1.2 p	-1.0 p	7.4 p	-3.4 p	-1.7 p	-6.7 p	-7.0 p	6.3 p	6.4 p	1.3 p	1.0 p	-3.1 p	1.6 p	-3.5 p	-8.1 p	6.9 p	-1.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,CY	0.2 	0.6 	-20.7 	2.7 	-0.3 	3.1 	-21.2 	0.8 	2.7 	1.9 	-20.2 	-3.0 	-20.9 	3.1 	-4.0 	-1.1 	-0.8 	5.6 	-2.7 	-2.2 	-1.6 	0.2 	-3.4 	-1.7 	3.9 	-0.4 	-1.1 	-3.3 	-2.4 	2.2 	-0.4 	-0.3 	-0.4 	-1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,CZ	2.1 p	2.3 	2.3 p	1.1 p	2.0 	3.1 	2.2 p	1.4 p	2.6 	2.5 	1.7 p	1.1 p	1.4 	1.1 	0.0 	0.6 	1.1 	0.4 	0.3 	-0.3 	0.0 	0.2 	25.0 	-0.3 	-0.4 	-0.5 	-1.0 	-0.9 	-0.5 	0.4 	0.1 	-0.1 	-0.3 	-0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,DE	1.3 p	1.1 p	0.8 p	1.2 	1.1 	1.2 	0.5 	1.1 	0.9 	1.9 	0.8 	0.9 	0.7 	1.4 	5.5 	0.0 	0.4 	1.2 	3.6 	0.0 	1.6 	1.0 	2.5 	0.7 	1.0 	1.1 	4.3 	4.5 	-0.3 	0.9 	3.0 	-0.3 	-0.1 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,DK	0.1 p	0.5 	1.2 	-0.6 	0.5 	0.9 	0.8 	-0.8 	0.7 	1.3 	1.0 	-0.1 	0.2 	1.4 	1.3 	-0.1 	0.1 	1.4 	0.3 	-0.6 	0.2 	1.9 	0.7 	0.0 	0.2 	0.6 	0.2 	-1.7 	-2.1 	1.2 	-0.4 	-0.8 	0.8 	0.6 	0.2 	-0.4 	0.4 	2.0 	-2.3 	-3.1 	-1.4 	1.2 	1.4 	-1.6 	0.7 	3.4 	1.1 	0.4 	1.0 	3.5 	5.8 	3.8 	4.6 	3.1 	: 
DW_ACQ_OTH,RCH_Q,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,ES	2.1 	2.5 	1.5 	1.1 	1.8 	1.8 	2.2 	0.6 	1.0 	1.3 	1.9 	-0.3 	0.7 	4.6 	-0.9 	0.6 	2.8 	1.9 	-0.2 	-0.8 	0.2 	0.7 	-5.8 	-1.4 	-3.8 	-2.2 	-4.9 	-4.1 	-3.5 	-0.9 	-5.4 	0.2 	1.0 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,FI	3.0 	-1.3 	-2.5 	1.4 	2.8 	-1.2 	-2.1 	1.0 	1.3 	4.5 	-1.6 	-3.6 	5.9 	-3.0 	-5.1 	1.3 	-0.4 	-2.2 	0.2 	-1.3 	0.5 	0.9 	-1.2 	-2.0 	1.2 	3.3 	-0.9 	-1.3 	2.5 	-5.6 	-0.6 	1.8 	0.7 	1.9 	2.0 	1.9 	1.3 	-0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,FR	0.4 p	0.5 p	0.4 p	0.2 p	0.0 p	0.1 p	0.4 p	0.1 	-0.2 	-0.8 	-0.1 	-0.1 	0.1 	0.2 	-0.3 	0.0 	0.2 	0.0 	0.2 	0.1 	0.3 	0.1 	0.1 	0.3 	0.1 	0.3 	0.5 	0.5 	0.1 	1.9 	1.2 	0.3 	-0.1 	0.4 	0.5 	0.2 	0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,HU	0.0 p	0.6 	0.9 	0.5 	0.9 	0.8 	-0.3 	0.4 	0.8 	0.7 	1.6 	0.6 	1.0 	1.3 	0.7 	0.4 	0.2 	0.4 	0.4 	-0.2 	0.0 	0.0 	18.5 	-0.5 	-0.1 	-0.9 	0.3 	-0.2 	-0.3 	-0.2 	-0.3 	-0.6 	-0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IE	1.3 p	1.9 p	0.9 p	1.4 p	1.9 p	2.3 p	0.0 p	0.3 p	1.2 p	0.7 p	0.4 p	0.6 p	0.0 p	2.0 p	0.6 p	2.6 p	3.6 p	3.4 p	0.6 p	0.7 p	2.1 p	-0.2 p	0.3 p	1.1 p	-0.7 p	-1.1 p	0.2 p	-2.3 p	-5.9 p	-3.8 p	-13.1 p	-8.6 p	-1.3 p	4.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IS	0.7 	1.3 	-11.2 p	1.6 p	3.2 p	3.3 p	3.0 p	6.0 p	2.5 p	1.6 p	2.3 	1.9 	0.9 	3.4 	1.7 	2.0 	1.2 	2.0 	-4.2 	1.2 	2.9 	3.4 	0.9 	0.1 	2.0 	1.0 	2.0 	1.7 	2.4 	2.5 	-0.2 	0.2 	1.3 	-1.6 	0.0 	1.1 	-1.7 	-7.1 	-1.7 	-1.9 	-0.6 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IT	-0.6 p	0.5 p	-0.2 p	-0.3 p	-0.3 p	0.3 p	-0.6 p	-0.5 p	0.1 p	0.5 p	0.1 p	-0.7 p	0.6 p	0.1 p	-1.6 p	-1.2 p	-0.9 p	-0.8 p	-3.2 p	-0.5 p	-1.1 p	-0.3 p	-2.1 p	-1.5 p	-1.4 p	-0.6 p	-0.3 p	-0.1 p	-0.1 p	1.6 p	-0.3 p	0.0 p	0.6 p	0.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LT	1.0 	2.8 	2.4 	-2.0 	3.2 	0.1 	-2.7 	2.9 	-1.3 	2.0 	-2.1 	-7.7 	-1.9 	-0.4 	4.9 	3.5 	-3.0 	-0.6 	6.8 	6.4 	-3.7 	-2.2 	7.9 	3.8 	0.0 	-6.3 	2.8 	2.1 	-2.6 	-3.9 	5.9 	3.6 	-3.3 	-3.8 	1.4 	0.8 	-7.3 	-8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LU	2.5 	1.9 	4.8 	1.2 	0.3 	3.2 	0.9 	2.6 	3.2 	4.0 	2.9 	-0.5 	2.1 	3.5 	1.7 	2.3 	1.7 	5.3 	-0.7 	1.9 	1.4 	2.0 	-0.1 	4.6 	0.2 	2.9 	-2.2 	6.7 	-1.1 	4.1 	-0.2 	2.8 	2.0 	-2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LV	0.1 p	2.6 p	2.5 p	0.0 p	0.1 p	4.8 p	3.3 p	0.7 p	0.4 p	4.8 p	2.6 p	2.1 p	0.3 p	3.0 p	3.1 p	-9.9 p	3.4 p	1.2 p	4.4 p	2.2 p	1.0 p	3.4 p	1.5 p	0.8 p	1.6 p	1.0 p	-5.0 p	-3.1 p	2.7 p	1.5 p	3.0 p	2.6 p	2.3 p	0.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,MT	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	-2.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,NL	1.2 p	2.0 	0.3 	-0.7 	-0.1 	0.8 	-0.5 	0.4 	1.0 	0.4 	0.1 	0.5 	-0.3 	0.6 	-0.2 	0.2 	0.1 	-0.2 	-0.1 	0.0 	-0.8 	-1.5 	-0.7 	-1.8 	-1.0 	-1.5 	-1.7 	-0.7 	-19.9 	-4.6 	1.2 	-1.6 	0.0 	0.3 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,NO	-0.3 	2.4 	1.6 	-0.8 	-2.3 	0.7 	3.0 	1.0 	2.5 	3.5 	3.5 	-1.4 	0.4 	2.0 	3.6 	-0.1 	0.6 	3.1 	1.8 	-1.6 	-1.1 	1.9 	1.3 	-0.4 	1.1 	2.1 	3.0 	-0.5 	0.4 	2.2 	4.0 	-0.1 	-0.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,PL	0.1 	-0.1 	0.0 	0.1 	-0.1 	0.1 	0.0 	0.1 	0.0 	0.0 	-0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	-0.1 	0.0 	0.0 	0.1 	0.1 	0.1 	0.2 	0.0 	0.1 	0.2 	0.1 	0.1 	-0.2 	0.1 	0.2 	0.1 	0.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,PT	0.6 	0.9 	3.0 	1.0 	1.8 	1.3 	2.6 	1.1 	0.6 	1.1 	0.8 	0.9 	0.0 	1.7 	-0.8 	0.6 	-0.8 	1.1 	0.3 p	1.2 p	0.8 p	0.0 p	-0.6 p	0.4 p	0.1 p	-0.3 p	-0.6 p	-1.7 p	0.3 p	-0.3 p	-0.1 p	-0.4 p	-0.3 p	0.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,RO	-0.2 	-1.5 	0.2 	1.2 	-1.6 	3.3 	1.9 	1.7 	-0.3 	2.9 	5.2 	1.9 	-1.2 	-1.1 	3.9 	1.7 	-0.8 	-1.4 	0.7 	-0.6 	-2.4 	-0.5 	4.2 	0.0 	-3.9 	-0.6 	3.5 	-4.4 	-7.4 	-1.3 	-15.8 	-2.8 	0.8 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
DW_ACQ_OTH,RCH_Q,SI	2.5 	3.0 	3.4 	1.6 	1.6 	3.3 	1.1 	1.3 	0.6 	1.5 	2.0 	0.0 	-2.8 	1.8 	1.2 	0.6 	-0.7 	-1.4 	-2.1 	-0.3 	-2.1 	0.7 	-1.1 	-1.9 	-2.9 	1.4 	-2.6 	-1.3 	-2.1 	-0.3 	1.6 	1.2 	-0.9 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,SK	0.4 	0.3 	-0.1 	0.0 	0.0 	-0.1 	-6.7 	-11.7 	1.5 	-0.1 	-2.1 	2.3 	0.0 	0.6 	0.0 	0.0 	-1.3 	0.1 	-0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	-0.1 	2.2 	4.8 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
